423453245114,North 4th,Clarksdale,MO,64493,Ronald,Jones
3456534251805,Jules,St. Joseph,MO,64503,Mark,Ingrem
4231488942109,Sylviana,St. Joseph,MO,64501,Sherry,Harrison
6778790134305,West 3rd,Wathena,KS,54910,John,Morgeson
345599870221,South Highly,St. Joseph,MO,64503,Gary,Gilkerson
423567890335,Jules,St. Joseph,MO,64503,Mary,Francis
3458123321402,Mocking Bird,St. Joseph,MO,64502,Carolyn,Johnson
3458799122105,Senior Dr.,St. Joseph,MO,64503,Larry,Waite
4231689451801,Lovers Ln,St. Joseph,MO,64502,Marilyn,Macklin
2354457892508,Stonecrest,St. Joseph,MO,64501,Lana,McGlynn
4367892134156,N. Mulbury,St. Joseph,MO,64502,John,Munzer
2334356561525,Kioa,Ellwood,KS,56708,Mary,White
4356787878902,Martha Ln,Gower,MO,63301,Jerry,Gronius
5634329131532,Lovers Ln,St. Joseph,MO,64502,Martin,Williams
345679898703,Park Ln,St. Joseph,MO,64501,Broderick,Jones
